606,140000,,120000,YEARLY,BASE_SALARY
607,100000,,75000,YEARLY,BASE_SALARY
608,85000,,72000,YEARLY,BASE_SALARY
609,70000,,65000,YEARLY,BASE_SALARY
610,,150000,,YEARLY,BASE_SALARY
611,28,,25,HOURLY,BASE_SALARY
612,100000,,80000,YEARLY,BASE_SALARY
613,25,,22,HOURLY,BASE_SALARY
614,140000,,110000,YEARLY,BASE_SALARY
615,154000,,140000,YEARLY,BASE_SALARY
616,95000,,65000,YEARLY,BASE_SALARY
617,200000,,100000,YEARLY,BASE_SALARY
618,25,,25,HOURLY,BASE_SALARY
619,140000,,120000,YEARLY,BASE_SALARY
620,120,,100,HOURLY,BASE_SALARY
621,86500,,82500,YEARLY,BASE_SALARY
622,28,,25,HOURLY,BASE_SALARY
623,15,,15,HOURLY,BASE_SALARY
624,35,,28,HOURLY,BASE_SALARY
625,,20,,HOURLY,BASE_SALARY
626,63000,,63000,YEARLY,BASE_SALARY
627,42,,40,HOURLY,BASE_SALARY
628,32,,27,HOURLY,BASE_SALARY
629,120000,,90000,YEARLY,BASE_SALARY
630,30,,25,HOURLY,BASE_SALARY
631,,40,,HOURLY,BASE_SALARY
632,300000,,75000,YEARLY,BASE_SALARY
633,209000,,155000,YEARLY,BASE_SALARY
634,95000,,74480,YEARLY,BASE_SALARY
635,125000,,110000,YEARLY,BASE_SALARY
636,,115000,,YEARLY,BASE_SALARY
637,195000,,180000,YEARLY,BASE_SALARY
638,150000,,120000,YEARLY,BASE_SALARY
639,60,,50,HOURLY,BASE_SALARY
640,80000,,50000,YEARLY,BASE_SALARY
641,25,,22,HOURLY,BASE_SALARY
642,60,,55,HOURLY,BASE_SALARY
643,39.36,,30.83,HOURLY,BASE_SALARY
644,70000,,62000,YEARLY,BASE_SALARY
645,115000,,100000,YEARLY,BASE_SALARY
646,175000,,160000,YEARLY,BASE_SALARY
647,,21,,HOURLY,BASE_SALARY
648,45,,30,HOURLY,BASE_SALARY
649,40,,25,HOURLY,BASE_SALARY
650,70000,,70000,YEARLY,BASE_SALARY
651,200000,,150000,YEARLY,BASE_SALARY
652,55,,55,HOURLY,BASE_SALARY
653,90000,,45000,YEARLY,BASE_SALARY
654,48,,48,HOURLY,BASE_SALARY
655,25,,23,HOURLY,BASE_SALARY
656,20,,20,HOURLY,BASE_SALARY
657,155000,,145000,YEARLY,BASE_SALARY
658,29,,25,YEARLY,BASE_SALARY
659,83000,,49000,YEARLY,BASE_SALARY
660,20,,17,HOURLY,BASE_SALARY
661,95000,,75000,YEARLY,BASE_SALARY
662,,20,,HOURLY,BASE_SALARY
663,7116,,5518,MONTHLY,BASE_SALARY
664,120000,,88000,YEARLY,BASE_SALARY
665,88511,,45390,YEARLY,BASE_SALARY
666,138580,,92380,YEARLY,BASE_SALARY
667,75,,65,HOURLY,BASE_SALARY
668,130000,,120000,YEARLY,BASE_SALARY
669,300000,,90000,YEARLY,BASE_SALARY
670,200000,,100000,YEARLY,BASE_SALARY
671,78500,,60000,YEARLY,BASE_SALARY
672,56000,,52000,YEARLY,BASE_SALARY
673,25.95,,22,HOURLY,BASE_SALARY
674,60000,,57000,YEARLY,BASE_SALARY
675,140000,,110000,YEARLY,BASE_SALARY
676,100000,,70000,YEARLY,BASE_SALARY
677,90000,,80000,YEARLY,BASE_SALARY
678,130000,,100000,YEARLY,BASE_SALARY
679,83149,,49890,YEARLY,BASE_SALARY
680,70000,,65000,YEARLY,BASE_SALARY
681,80000,,72000,YEARLY,BASE_SALARY
682,50000,,45000,YEARLY,BASE_SALARY
683,215000,,190000,YEARLY,BASE_SALARY
684,92000,,58500,YEARLY,BASE_SALARY
685,,105000,,YEARLY,BASE_SALARY
686,85000,,65000,YEARLY,BASE_SALARY
687,150000,,150000,YEARLY,BASE_SALARY
688,85000,,78000,YEARLY,BASE_SALARY
689,254000,,188000,YEARLY,BASE_SALARY
690,42000,,36000,YEARLY,BASE_SALARY
691,21,,19,HOURLY,BASE_SALARY
692,115000,,90000,YEARLY,BASE_SALARY
693,150000,,130000,YEARLY,BASE_SALARY
694,75000,,65000,YEARLY,BASE_SALARY
695,60000,,50000,YEARLY,BASE_SALARY
696,150000,,120000,YEARLY,BASE_SALARY
697,65000,,65000,YEARLY,BASE_SALARY
698,90,,85,HOURLY,BASE_SALARY
699,95000,,80000,YEARLY,BASE_SALARY
700,133650,,89100,YEARLY,BASE_SALARY
701,130000,,90000,YEARLY,BASE_SALARY
702,180000,,150000,YEARLY,BASE_SALARY
703,35,,30,HOURLY,BASE_SALARY
704,125,,115,YEARLY,BASE_SALARY
705,19,,17,HOURLY,BASE_SALARY
706,146900,,118534,YEARLY,BASE_SALARY
707,120000,,80000,YEARLY,BASE_SALARY
708,75,,75,HOURLY,BASE_SALARY
709,120000,,90000,YEARLY,BASE_SALARY
710,23.93,,21.25,HOURLY,BASE_SALARY
711,40,,30,HOURLY,BASE_SALARY
712,55,,45,HOURLY,BASE_SALARY
713,20,,20,HOURLY,BASE_SALARY
714,,83600,,YEARLY,BASE_SALARY
715,40,,35,HOURLY,BASE_SALARY
716,80000,,60000,YEARLY,BASE_SALARY
717,140000,,95000,YEARLY,BASE_SALARY
718,130000,,85000,YEARLY,BASE_SALARY
719,26,,21,HOURLY,BASE_SALARY
720,50,,40,YEARLY,BASE_SALARY
721,70,,65,HOURLY,BASE_SALARY
722,83200,,83200,YEARLY,BASE_SALARY
723,23,,21,HOURLY,BASE_SALARY
724,285000,,285000,YEARLY,BASE_SALARY
725,19,,17,HOURLY,BASE_SALARY
726,35,,35,HOURLY,BASE_SALARY
727,331000,,245000,YEARLY,BASE_SALARY
728,36,,34,HOURLY,BASE_SALARY
729,175000,,140000,YEARLY,BASE_SALARY
730,70000,,55000,YEARLY,BASE_SALARY
731,110000,,90000,YEARLY,BASE_SALARY
732,175000,,140000,YEARLY,BASE_SALARY
733,77746,,64800,YEARLY,BASE_SALARY
734,55000,,55000,YEARLY,BASE_SALARY
735,80000,,50000,YEARLY,BASE_SALARY
736,,22,,HOURLY,BASE_SALARY
737,,150000,,YEARLY,BASE_SALARY
738,200000,,120000,YEARLY,BASE_SALARY
739,110000,,85000,YEARLY,BASE_SALARY
740,20,,15,HOURLY,BASE_SALARY
741,44,,26,HOURLY,BASE_SALARY
742,300000,,260000,YEARLY,BASE_SALARY
743,15,,15,HOURLY,BASE_SALARY
744,255000,,190000,YEARLY,BASE_SALARY
745,68,,68,HOURLY,BASE_SALARY
746,69.41,,48.02,HOURLY,BASE_SALARY
747,120000,,90000,YEARLY,BASE_SALARY
748,23.29,,18.62,HOURLY,BASE_SALARY
749,,15.96,,HOURLY,BASE_SALARY
750,62,,58,HOURLY,BASE_SALARY
751,27,,22,HOURLY,BASE_SALARY
752,125000,,80000,YEARLY,BASE_SALARY
753,55,,50,HOURLY,BASE_SALARY
754,110200,,77100,YEARLY,BASE_SALARY
755,150000,,135000,YEARLY,BASE_SALARY
756,50000,,40000,YEARLY,BASE_SALARY
757,130000,,110000,YEARLY,BASE_SALARY
758,57,,57,HOURLY,BASE_SALARY
759,170000,,125000,YEARLY,BASE_SALARY
760,130000,,120000,YEARLY,BASE_SALARY
761,39.6,,23.46,HOURLY,BASE_SALARY
762,,17,,HOURLY,BASE_SALARY
763,100000,,90000,YEARLY,BASE_SALARY
764,70,,60,HOURLY,BASE_SALARY
765,27,,25,HOURLY,BASE_SALARY
766,,120000,,YEARLY,BASE_SALARY
767,225000,,200000,YEARLY,BASE_SALARY
768,70000,,70000,YEARLY,BASE_SALARY
769,125000,,75000,YEARLY,BASE_SALARY
770,50000,,40000,YEARLY,BASE_SALARY
771,,37.18,,HOURLY,BASE_SALARY
772,140,,130,YEARLY,BASE_SALARY
773,25,,25,HOURLY,BASE_SALARY
774,85000,,75000,YEARLY,BASE_SALARY
775,75,,65,HOURLY,BASE_SALARY
776,80000,,65000,YEARLY,BASE_SALARY
777,,120000,,YEARLY,BASE_SALARY
778,62000,,43000,YEARLY,BASE_SALARY
779,80000,,60000,YEARLY,BASE_SALARY
780,55000,,50000,YEARLY,BASE_SALARY
781,100000,,80000,YEARLY,BASE_SALARY
782,75000,,55000,YEARLY,BASE_SALARY
783,,40,,HOURLY,BASE_SALARY
784,,125000,,YEARLY,BASE_SALARY
785,39,,29,HOURLY,BASE_SALARY
786,22.72,,17.17,HOURLY,BASE_SALARY
787,25,,22,HOURLY,BASE_SALARY
788,150000,,100000,YEARLY,BASE_SALARY
789,,200000,,YEARLY,BASE_SALARY
790,,28,,HOURLY,BASE_SALARY
791,65000,,60000,YEARLY,BASE_SALARY
792,150000,,130000,YEARLY,BASE_SALARY
793,95000,,85000,YEARLY,BASE_SALARY
794,60000,,45000,YEARLY,BASE_SALARY
795,67,,65,HOURLY,BASE_SALARY
796,,15,,HOURLY,BASE_SALARY
797,200000,,175000,YEARLY,BASE_SALARY
798,,60,,HOURLY,BASE_SALARY
799,75000,,51000,YEARLY,BASE_SALARY
800,110000,,85000,YEARLY,BASE_SALARY
801,21,,20,HOURLY,BASE_SALARY
802,70000,,60000,YEARLY,BASE_SALARY
803,180000,,170000,YEARLY,BASE_SALARY
804,25,,23,HOURLY,BASE_SALARY
805,65000,,55000,YEARLY,BASE_SALARY
806,101713,,86513,YEARLY,BASE_SALARY
807,26,,22,HOURLY,BASE_SALARY
808,110000,,90000,YEARLY,BASE_SALARY
809,75000,,55000,YEARLY,BASE_SALARY
810,140000,,120000,YEARLY,BASE_SALARY
811,135000,,100000,YEARLY,BASE_SALARY
812,150000,,130000,YEARLY,BASE_SALARY
813,50000,,45000,YEARLY,BASE_SALARY
814,140000,,110000,YEARLY,BASE_SALARY
815,,20,,HOURLY,BASE_SALARY
816,32,,30,HOURLY,BASE_SALARY
817,8120,,8120,MONTHLY,BASE_SALARY
818,225000,,175000,YEARLY,BASE_SALARY
819,26,,20,HOURLY,BASE_SALARY
820,100000,,90000,YEARLY,BASE_SALARY
821,65000,,55000,YEARLY,BASE_SALARY
822,95000,,85000,YEARLY,BASE_SALARY
823,140000,,115000,YEARLY,BASE_SALARY
824,157000,,115000,YEARLY,BASE_SALARY
825,34,,28,HOURLY,BASE_SALARY
826,90000,,80000,YEARLY,BASE_SALARY
827,68,,58,HOURLY,BASE_SALARY
828,80000,,70000,YEARLY,BASE_SALARY
829,85000,,65000,YEARLY,BASE_SALARY
830,32,,30,HOURLY,BASE_SALARY
831,100000,,70000,YEARLY,BASE_SALARY
832,75000,,55000,YEARLY,BASE_SALARY
833,17.29,,12.5,HOURLY,BASE_SALARY
834,,100000,,YEARLY,BASE_SALARY
835,22,,20,HOURLY,BASE_SALARY
836,160000,,140000,YEARLY,BASE_SALARY
837,70150,,54050,YEARLY,BASE_SALARY
838,175000,,150000,YEARLY,BASE_SALARY
839,24.85,,16.55,HOURLY,BASE_SALARY
840,50000,,50000,YEARLY,BASE_SALARY
841,120000,,80000,YEARLY,BASE_SALARY
842,30,,25,HOURLY,BASE_SALARY
843,60000,,60000,YEARLY,BASE_SALARY
844,47,,47,HOURLY,BASE_SALARY
845,150000,,140000,YEARLY,BASE_SALARY
846,160000,,140000,YEARLY,BASE_SALARY
847,141000,,86000,YEARLY,BASE_SALARY
848,140,,80,HOURLY,BASE_SALARY
849,85000,,68000,YEARLY,BASE_SALARY
850,32,,25,HOURLY,BASE_SALARY
851,,70,,HOURLY,BASE_SALARY
852,100000,,80000,YEARLY,BASE_SALARY
853,50,,40,YEARLY,BASE_SALARY
854,150000,,100000,YEARLY,BASE_SALARY
855,55000,,52000,YEARLY,BASE_SALARY
856,110000,,70000,YEARLY,BASE_SALARY
857,30,,22,HOURLY,BASE_SALARY
858,25,,24,HOURLY,BASE_SALARY
859,58,,50,HOURLY,BASE_SALARY
860,25,,20,HOURLY,BASE_SALARY
861,175300,,116900,YEARLY,BASE_SALARY
862,92000,,58500,YEARLY,BASE_SALARY
863,58,,44,HOURLY,BASE_SALARY
864,55,,35,HOURLY,BASE_SALARY
865,55000,,55000,YEARLY,BASE_SALARY
866,88000,,58500,YEARLY,BASE_SALARY
867,100000,,75000,YEARLY,BASE_SALARY
868,215000,,190000,YEARLY,BASE_SALARY
869,72000,,60000,YEARLY,BASE_SALARY
870,30,,20,HOURLY,BASE_SALARY
871,23,,19,YEARLY,BASE_SALARY
872,45760,,41600,YEARLY,BASE_SALARY
873,75,,60,HOURLY,BASE_SALARY
874,22,,20,HOURLY,BASE_SALARY
875,65000,,55000,YEARLY,BASE_SALARY
876,50000,,46000,YEARLY,BASE_SALARY
877,70000,,60000,YEARLY,BASE_SALARY
878,50,,30,HOURLY,BASE_SALARY
879,45,,30,HOURLY,BASE_SALARY
880,24.73,,22,HOURLY,BASE_SALARY
881,130000,,110000,YEARLY,BASE_SALARY
882,65000,,65000,YEARLY,BASE_SALARY
883,50000,,50000,YEARLY,BASE_SALARY
884,125000,,115000,YEARLY,BASE_SALARY
885,170000,,110000,YEARLY,BASE_SALARY
886,292000,,216000,YEARLY,BASE_SALARY
887,85,,80,HOURLY,BASE_SALARY
888,65000,,60000,YEARLY,BASE_SALARY
889,259000,,191000,YEARLY,BASE_SALARY
890,44,,38,HOURLY,BASE_SALARY
891,70000,,60000,YEARLY,BASE_SALARY
892,24,,18,HOURLY,BASE_SALARY
893,136000,,128190.4,YEARLY,BASE_SALARY
894,66,,60,HOURLY,BASE_SALARY
895,95000,,85000,YEARLY,BASE_SALARY
896,35,,30,HOURLY,BASE_SALARY
897,180000,,170000,YEARLY,BASE_SALARY
898,185000,,165000,YEARLY,BASE_SALARY
899,18,,18,HOURLY,BASE_SALARY
900,60000,,50000,YEARLY,BASE_SALARY
901,16.2,,16.2,HOURLY,BASE_SALARY
902,71.85,,53.75,HOURLY,BASE_SALARY
903,93000,,90000,YEARLY,BASE_SALARY
904,70,,60,HOURLY,BASE_SALARY
905,90000,,60000,YEARLY,BASE_SALARY
906,90000,,80000,YEARLY,BASE_SALARY
907,55000,,55000,YEARLY,BASE_SALARY
908,73500,,51000,YEARLY,BASE_SALARY
909,170000,,140000,YEARLY,BASE_SALARY
910,20,,19,HOURLY,BASE_SALARY
911,120000,,90000,YEARLY,BASE_SALARY
912,31.25,,26.44,HOURLY,BASE_SALARY
913,25,,25,HOURLY,BASE_SALARY
914,5162,,4125,MONTHLY,BASE_SALARY
915,60,,55,HOURLY,BASE_SALARY
916,50,,45,HOURLY,BASE_SALARY
917,80000,,64500,YEARLY,BASE_SALARY
918,65,,60,HOURLY,BASE_SALARY
919,,1000,,MONTHLY,BASE_SALARY
920,165000,,165000,YEARLY,BASE_SALARY
921,,1000,,MONTHLY,BASE_SALARY
922,175000,,160000,YEARLY,BASE_SALARY
923,29,,25,HOURLY,BASE_SALARY
924,120000,,100000,YEARLY,BASE_SALARY
925,45000,,35000,YEARLY,BASE_SALARY
926,90000,,45000,YEARLY,BASE_SALARY
927,55000,,55000,YEARLY,BASE_SALARY
928,75000,,65000,YEARLY,BASE_SALARY
929,39.6,,24.65,HOURLY,BASE_SALARY
930,120000,,110000,YEARLY,BASE_SALARY
931,193138,,113130,YEARLY,BASE_SALARY
932,80000,,70000,YEARLY,BASE_SALARY
933,22,,21,HOURLY,BASE_SALARY
934,100000,,80000,YEARLY,BASE_SALARY
935,145000,,78750,YEARLY,BASE_SALARY
936,150000,,100000,YEARLY,BASE_SALARY
937,70000,,70000,YEARLY,BASE_SALARY
938,18,,18,HOURLY,BASE_SALARY
939,38,,30,HOURLY,BASE_SALARY
940,25,,20,HOURLY,BASE_SALARY
941,25000,,10000,YEARLY,BASE_SALARY
942,90,,65,HOURLY,BASE_SALARY
943,29,,19,HOURLY,BASE_SALARY
944,65000,,45000,YEARLY,BASE_SALARY
945,65000,,55000,YEARLY,BASE_SALARY
946,100000,,90000,YEARLY,BASE_SALARY
947,70000,,60000,YEARLY,BASE_SALARY
948,100000,,90000,YEARLY,BASE_SALARY
949,70,,70,HOURLY,BASE_SALARY
950,200000,,170000,YEARLY,BASE_SALARY
951,60000,,60000,YEARLY,BASE_SALARY
952,325000,,275000,YEARLY,BASE_SALARY
953,,31200,,YEARLY,BASE_SALARY
954,37,,31.35,HOURLY,BASE_SALARY
955,350000,,250000,YEARLY,BASE_SALARY
956,60,,50,HOURLY,BASE_SALARY
957,120000,,90000,YEARLY,BASE_SALARY
958,22,,18,HOURLY,BASE_SALARY
959,40,,18,HOURLY,BASE_SALARY
960,75,,70,YEARLY,BASE_SALARY
961,210000,,161500,YEARLY,BASE_SALARY
962,45000,,40000,YEARLY,BASE_SALARY
963,,12,,HOURLY,BASE_SALARY
964,75000,,51000,YEARLY,BASE_SALARY
965,62000,,41000,YEARLY,BASE_SALARY
1292,,81.45,,HOURLY,BASE_SALARY
966,130000,,110000,YEARLY,BASE_SALARY
967,120,,80,HOURLY,BASE_SALARY
968,21.5,,21.5,HOURLY,BASE_SALARY
969,,50,,HOURLY,BASE_SALARY
970,166000,,100000,YEARLY,BASE_SALARY
971,130000,,110000,YEARLY,BASE_SALARY
972,50,,35,HOURLY,BASE_SALARY
973,110000,,90000,YEARLY,BASE_SALARY
974,35568,,35568,YEARLY,BASE_SALARY
975,,50000,,YEARLY,BASE_SALARY
976,55,,50,HOURLY,BASE_SALARY
977,150000,,90000,YEARLY,BASE_SALARY
978,70000,,60000,YEARLY,BASE_SALARY
979,37,,30,HOURLY,BASE_SALARY
980,64000,,60000,YEARLY,BASE_SALARY
981,20,,18,HOURLY,BASE_SALARY
982,130000,,87000,YEARLY,BASE_SALARY
983,172075,,98496,YEARLY,BASE_SALARY
984,68,,60,HOURLY,BASE_SALARY
985,27,,27,HOURLY,BASE_SALARY
986,20,,18,HOURLY,BASE_SALARY
987,94800,,63200,YEARLY,BASE_SALARY
988,,1000,,MONTHLY,BASE_SALARY
989,31,,28,HOURLY,BASE_SALARY
990,35,,35,HOURLY,BASE_SALARY
991,,24,,HOURLY,BASE_SALARY
992,45,,40,HOURLY,BASE_SALARY
993,60000,,55000,YEARLY,BASE_SALARY
994,,22,,HOURLY,BASE_SALARY
995,140000,,130000,YEARLY,BASE_SALARY
996,70000,,70000,YEARLY,BASE_SALARY
997,24,,18,HOURLY,BASE_SALARY
998,120000,,110000,YEARLY,BASE_SALARY
999,130000,,120000,YEARLY,BASE_SALARY
1000,65,,58,HOURLY,BASE_SALARY
1001,53760,,49920,YEARLY,BASE_SALARY
1002,28.12,,22.49,HOURLY,BASE_SALARY
1003,200000,,150000,YEARLY,BASE_SALARY
1004,100000,,90000,YEARLY,BASE_SALARY
1005,47000,,44000,YEARLY,BASE_SALARY
1006,18,,17,HOURLY,BASE_SALARY
1007,42,,40,HOURLY,BASE_SALARY
1008,17,,15,HOURLY,BASE_SALARY
1009,25,,20,HOURLY,BASE_SALARY
1010,70000,,60000,YEARLY,BASE_SALARY
1011,200000,,140000,YEARLY,BASE_SALARY
1012,165000,,140000,YEARLY,BASE_SALARY
1013,110000,,90000,YEARLY,BASE_SALARY
1014,26,,22,HOURLY,BASE_SALARY
1015,,45,,HOURLY,BASE_SALARY
1016,70,,65,HOURLY,BASE_SALARY
1017,40,,16,HOURLY,BASE_SALARY
1018,95000,,84000,YEARLY,BASE_SALARY
1019,58,,45,HOURLY,BASE_SALARY
1020,115000,,100000,YEARLY,BASE_SALARY
1021,100000,,80000,YEARLY,BASE_SALARY
1022,19,,19,HOURLY,BASE_SALARY
1023,35,,24,HOURLY,BASE_SALARY
1024,71600,,54000,YEARLY,BASE_SALARY
1025,124044,,94510,YEARLY,BASE_SALARY
1026,14,,13,HOURLY,BASE_SALARY
1027,130000,,120000,YEARLY,BASE_SALARY
1028,85000,,50000,YEARLY,BASE_SALARY
1029,75000,,60000,YEARLY,BASE_SALARY
1030,107500,,85000,YEARLY,BASE_SALARY
1031,,150000,,YEARLY,BASE_SALARY
1032,65000,,55000,YEARLY,BASE_SALARY
1033,150000,,120000,YEARLY,BASE_SALARY
1034,,22.34,,HOURLY,BASE_SALARY
1035,,145000,,YEARLY,BASE_SALARY
1036,41.67,,29.33,HOURLY,BASE_SALARY
1037,47840,,41600,YEARLY,BASE_SALARY
1038,19,,19,HOURLY,BASE_SALARY
1039,60,,55,HOURLY,BASE_SALARY
1040,203300,,121200,YEARLY,BASE_SALARY
1041,50,,35,HOURLY,BASE_SALARY
1042,145000,,135000,YEARLY,BASE_SALARY
1043,123000,,90000,YEARLY,BASE_SALARY
1044,20,,20,HOURLY,BASE_SALARY
1045,200000,,180000,YEARLY,BASE_SALARY
1046,160000,,130000,YEARLY,BASE_SALARY
1047,23,,20,HOURLY,BASE_SALARY
1048,57,,50,HOURLY,BASE_SALARY
1049,115000,,95000,YEARLY,BASE_SALARY
1050,47900,,33500,YEARLY,BASE_SALARY
1051,118000,,77000,YEARLY,BASE_SALARY
1052,,60000,,YEARLY,BASE_SALARY
1053,70000,,63000,YEARLY,BASE_SALARY
1054,60000,,50000,YEARLY,BASE_SALARY
1055,160000,,145000,YEARLY,BASE_SALARY
1056,28,,28,HOURLY,BASE_SALARY
1057,143000,,76500,YEARLY,BASE_SALARY
1058,800000,,600000,YEARLY,BASE_SALARY
1059,114000,,109000,YEARLY,BASE_SALARY
1060,54,,54,HOURLY,BASE_SALARY
1061,,20,,HOURLY,BASE_SALARY
1062,55,,35,HOURLY,BASE_SALARY
1063,20,,20,HOURLY,BASE_SALARY
1064,80000,,80000,YEARLY,BASE_SALARY
1065,54,,48,HOURLY,BASE_SALARY
1066,120000,,90000,YEARLY,BASE_SALARY
1067,,64480,,YEARLY,BASE_SALARY
1068,,16,,HOURLY,BASE_SALARY
1069,,26,,HOURLY,BASE_SALARY
1070,50,,34,HOURLY,BASE_SALARY
1071,40160,,35360,YEARLY,BASE_SALARY
1072,20,,17,HOURLY,BASE_SALARY
1073,40.15,,25.55,HOURLY,BASE_SALARY
1727,,20,,HOURLY,BASE_SALARY
1074,220000,,180000,YEARLY,BASE_SALARY
1075,90000,,75000,YEARLY,BASE_SALARY
1076,,105000,,YEARLY,BASE_SALARY
1077,100000,,90000,YEARLY,BASE_SALARY
1078,22,,20,HOURLY,BASE_SALARY
1079,250000,,210000,YEARLY,BASE_SALARY
1080,60000,,48000,YEARLY,BASE_SALARY
1081,160000,,160000,YEARLY,BASE_SALARY
1082,130000,,100000,YEARLY,BASE_SALARY
1083,115000,,110000,YEARLY,BASE_SALARY
9694,,16,,HOURLY,BASE_SALARY
1084,92456,,48796.8,YEARLY,BASE_SALARY
1085,40,,38,HOURLY,BASE_SALARY
1086,,20,,HOURLY,BASE_SALARY
1087,160000,,140000,YEARLY,BASE_SALARY
1088,80000,,70000,YEARLY,BASE_SALARY
1089,210000,,185000,YEARLY,BASE_SALARY
1090,17,,15.5,HOURLY,BASE_SALARY
1091,80000,,40000,YEARLY,BASE_SALARY
1092,60000,,60000,YEARLY,BASE_SALARY
1093,130000,,120000,YEARLY,BASE_SALARY
1094,75000,,65000,YEARLY,BASE_SALARY
1095,60000,,56000,YEARLY,BASE_SALARY
1096,95,,90,HOURLY,BASE_SALARY
1097,34,,30,HOURLY,BASE_SALARY
1098,75000,,65000,YEARLY,BASE_SALARY
1099,39.6,,23.46,HOURLY,BASE_SALARY
1100,57,,39,HOURLY,BASE_SALARY
1101,275000,,200000,YEARLY,BASE_SALARY
1102,45,,35,HOURLY,BASE_SALARY
1103,120000,,100000,YEARLY,BASE_SALARY
1104,265000,,198000,YEARLY,BASE_SALARY
1105,63.1,,38.74,HOURLY,BASE_SALARY
1106,66,,60,HOURLY,BASE_SALARY
1107,145000,,110000,YEARLY,BASE_SALARY
1108,53.12,,50,HOURLY,BASE_SALARY
1109,85000,,65000,YEARLY,BASE_SALARY
1110,80000,,60000,YEARLY,BASE_SALARY
1111,87500,,80000,YEARLY,BASE_SALARY
1112,28,,22,HOURLY,BASE_SALARY
1113,35,,30,HOURLY,BASE_SALARY
1114,62500,,55000,YEARLY,BASE_SALARY
1115,167000,,120000,YEARLY,BASE_SALARY
1116,105000,,85000,YEARLY,BASE_SALARY
1117,28.47,,15.5,HOURLY,BASE_SALARY
1118,28.01,,15.5,HOURLY,BASE_SALARY
1119,250000,,200000,YEARLY,BASE_SALARY
1120,44,,42,HOURLY,BASE_SALARY
1121,,92996.8,,YEARLY,BASE_SALARY
1122,,105000,,YEARLY,BASE_SALARY
1123,,10,,HOURLY,BASE_SALARY
1124,100000,,100000,YEARLY,BASE_SALARY
1125,25,,16,HOURLY,BASE_SALARY
1126,30.91,,19.67,HOURLY,BASE_SALARY
1127,100000,,75000,YEARLY,BASE_SALARY
1128,95000,,65000,YEARLY,BASE_SALARY
1129,125000,,115000,YEARLY,BASE_SALARY
1130,217000,,158000,YEARLY,BASE_SALARY
1131,22,,22,HOURLY,BASE_SALARY
1132,85000,,75000,YEARLY,BASE_SALARY
1133,45,,40,HOURLY,BASE_SALARY
1134,60,,45,HOURLY,BASE_SALARY
1135,100000,,90000,YEARLY,BASE_SALARY
1136,24,,22,HOURLY,BASE_SALARY
1137,129165.28,,83134.12,YEARLY,BASE_SALARY
1138,39.6,,23.46,HOURLY,BASE_SALARY
1139,26,,22,HOURLY,BASE_SALARY
1140,34571,,29329,YEARLY,BASE_SALARY
1141,145000,,125000,YEARLY,BASE_SALARY
1142,105000,,62500,YEARLY,BASE_SALARY
1143,160000,,150000,YEARLY,BASE_SALARY
1144,43,,35,HOURLY,BASE_SALARY
1145,88500,,77595,YEARLY,BASE_SALARY
1146,15000,,1500,MONTHLY,BASE_SALARY
1147,,50,,HOURLY,BASE_SALARY
1148,80000,,70000,YEARLY,BASE_SALARY
1149,90000,,70000,YEARLY,BASE_SALARY
1150,77900,,47900,YEARLY,BASE_SALARY
1151,49,,40,HOURLY,BASE_SALARY
1152,120000,,100000,YEARLY,BASE_SALARY
1153,120000,,90000,YEARLY,BASE_SALARY
1154,181500,,165000,YEARLY,BASE_SALARY
1155,,65000,,YEARLY,BASE_SALARY
1156,132894,,101253,YEARLY,BASE_SALARY
1157,200000,,160000,YEARLY,BASE_SALARY
1158,60000,,58000,YEARLY,BASE_SALARY
1159,,17.5,,HOURLY,BASE_SALARY
1160,40.45,,36.63,HOURLY,BASE_SALARY
1161,90000,,80000,YEARLY,BASE_SALARY
1162,120000,,90000,YEARLY,BASE_SALARY
1163,12000,,12000,MONTHLY,BASE_SALARY
1164,79325,,68750,YEARLY,BASE_SALARY
1165,,22.34,,HOURLY,BASE_SALARY
1166,120000,,90000,YEARLY,BASE_SALARY
1167,65000,,50000,YEARLY,BASE_SALARY
1168,145000,,130000,YEARLY,BASE_SALARY
1169,150000,,110000,YEARLY,BASE_SALARY
1170,35,,32,HOURLY,BASE_SALARY
1171,25,,25,HOURLY,BASE_SALARY
1172,85000,,75000,YEARLY,BASE_SALARY
1173,170000,,140000,YEARLY,BASE_SALARY
1174,100000,,80000,YEARLY,BASE_SALARY
1175,90000,,80000,YEARLY,BASE_SALARY
1176,115000,,80000,YEARLY,BASE_SALARY
1177,115000,,80000,YEARLY,BASE_SALARY
1178,,16.2,,HOURLY,BASE_SALARY
1179,,45200,,YEARLY,BASE_SALARY
1180,40,,34,HOURLY,BASE_SALARY
1181,190000,,175000,YEARLY,BASE_SALARY
1183,55,,50,HOURLY,BASE_SALARY
1184,78,,70,HOURLY,BASE_SALARY
1185,120000,,100000,YEARLY,BASE_SALARY
1186,90000,,80000,YEARLY,BASE_SALARY
1187,101000,,82500,YEARLY,BASE_SALARY
1188,77900,,47900,YEARLY,BASE_SALARY
1189,27,,26,HOURLY,BASE_SALARY
1190,50000,,45000,YEARLY,BASE_SALARY
1191,50.92,,42.14,HOURLY,BASE_SALARY
1192,50,,49,HOURLY,BASE_SALARY
1193,20.53,,15.62,HOURLY,BASE_SALARY
1194,73,,70,HOURLY,BASE_SALARY
